date,surveys
2026-01-15,0
2026-01-16,3
2026-01-17,7
2026-01-18,10
2026-01-19,14
2026-01-20,17
2026-01-21,21
2026-01-22,24
2026-01-23,28
2026-01-24,31
2026-01-25,34
2026-01-26,38
2026-01-27,41
2026-01-28,45
2026-01-29,48
2026-01-30,52
2026-01-31,55
2026-02-01,58
2026-02-02,62
2026-02-03,65
2026-02-04,68
2026-02-05,72
2026-02-06,75
2026-02-07,78
2026-02-08,82
2026-02-09,85
2026-02-10,88
2026-02-11,92
2026-02-12,95
2026-02-13,98
2026-02-14,102
2026-02-15,105
2026-02-16,108
2026-02-17,111
2026-02-18,114
2026-02-19,117
2026-02-20,120
2026-02-21,123
2026-02-22,127
2026-02-23,130
2026-02-24,133
2026-02-25,136
2026-02-26,139
2026-02-27,142
2026-02-28,145
2026-03-01,149
2026-03-02,152
2026-03-03,156
2026-03-04,160
2026-03-05,163
2026-03-06,167
2026-03-07,171
2026-03-08,174
2026-03-09,178
2026-03-10,182
2026-03-11,185
2026-03-12,189
2026-03-13,193
2026-03-14,196
2026-03-15,200
2026-03-16,203
2026-03-17,207
2026-03-18,210
2026-03-19,214
2026-03-20,217
2026-03-21,221
2026-03-22,224
2026-03-23,228
2026-03-24,231
2026-03-25,234
2026-03-26,238
2026-03-27,241
2026-03-28,245
2026-03-29,248
2026-03-30,252
2026-03-31,255
2026-04-01,259
2026-04-02,262
2026-04-03,266
2026-04-04,270
2026-04-05,273
2026-04-06,277
2026-04-07,281
2026-04-08,284
2026-04-09,288
2026-04-10,292
2026-04-11,295
2026-04-12,299
2026-04-13,303
2026-04-14,306
2026-04-15,310
2026-04-16,314
2026-04-17,317
2026-04-18,321
2026-04-19,325
2026-04-20,328
2026-04-21,332
2026-04-22,336
2026-04-23,339
2026-04-24,343
2026-04-25,347
2026-04-26,350
2026-04-27,354
2026-04-28,358
2026-04-29,361
2026-04-30,365
2026-05-01,372
2026-05-02,379
2026-05-03,386
2026-05-04,393
2026-05-05,400
2026-05-06,407
2026-05-07,413
2026-05-08,420
2026-05-09,427
2026-05-10,434
2026-05-11,441
2026-05-12,448
2026-05-13,455
2026-05-14,466
2026-05-15,478
2026-05-16,489
2026-05-17,501
2026-05-18,512
2026-05-19,524
2026-05-20,535
2026-05-21,544
2026-05-22,553
2026-05-23,562
2026-05-24,571
2026-05-25,580
2026-05-26,594
2026-05-27,609
